chest,dumbbell-chest-press,0,27.5,8,-944,-336,192
chest,dumbbell-chest-press,0,27.5,8,-924,-310,212
chest,dumbbell-chest-press,0,27.5,8,-937,-334,257
chest,dumbbell-chest-press,0,27.5,8,-962,-347,320
chest,dumbbell-chest-press,0,27.5,8,-963,-339,269
chest,dumbbell-chest-press,0,27.5,8,-947,-358,239
chest,dumbbell-chest-press,0,27.5,8,-945,-324,346
chest,dumbbell-chest-press,0,27.5,8,-948,-297,329
chest,dumbbell-chest-press,0,27.5,8,-940,-336,236
chest,dumbbell-chest-press,0,27.5,8,-928,-360,259
chest,dumbbell-chest-press,0,27.5,8,-931,-338,296
chest,dumbbell-chest-press,0,27.5,8,-919,-354,211
chest,dumbbell-chest-press,0,27.5,8,-898,-388,158
chest,dumbbell-chest-press,0,27.5,8,-906,-370,261
chest,dumbbell-chest-press,0,27.5,8,-899,-381,289
chest,dumbbell-chest-press,0,27.5,8,-907,-373,255
chest,dumbbell-chest-press,0,27.5,8,-912,-316,276
chest,dumbbell-chest-press,0,27.5,8,-930,-188,362
chest,dumbbell-chest-press,0,27.5,8,-956,-138,376
chest,dumbbell-chest-press,0,27.5,8,-921,-165,302
chest,dumbbell-chest-press,0,27.5,8,-902,-191,271
chest,dumbbell-chest-press,0,27.5,8,-896,-240,310
chest,dumbbell-chest-press,0,27.5,8,-894,-266,288
chest,dumbbell-chest-press,0,27.5,8,-896,-247,260
chest,dumbbell-chest-press,0,27.5,8,-909,-173,320
chest,dumbbell-chest-press,0,27.5,8,-835,-267,131
chest,dumbbell-chest-press,0,27.5,8,-887,-276,232
chest,dumbbell-chest-press,0,27.5,8,-882,-252,273
chest,dumbbell-chest-press,0,27.5,8,-896,-227,221
chest,dumbbell-chest-press,0,27.5,8,-895,-247,208
chest,dumbbell-chest-press,0,27.5,8,-890,-235,286
chest,dumbbell-chest-press,0,27.5,8,-918,-170,153
chest,dumbbell-chest-press,0,27.5,8,-873,-202,170
chest,dumbbell-chest-press,0,27.5,8,-896,-256,248
chest,dumbbell-chest-press,0,27.5,8,-856,-208,160
chest,dumbbell-chest-press,0,27.5,8,-856,-130,214
chest,dumbbell-chest-press,0,27.5,8,-864,-181,231
chest,dumbbell-chest-press,0,27.5,8,-864,-191,195
chest,dumbbell-chest-press,0,27.5,8,-871,-148,126
chest,dumbbell-chest-press,0,27.5,8,-893,-137,213
chest,dumbbell-chest-press,0,27.5,8,-896,-157,266
chest,dumbbell-chest-press,0,27.5,8,-882,-153,224
chest,dumbbell-chest-press,0,27.5,8,-893,-132,249
chest,dumbbell-chest-press,0,27.5,8,-903,-115,171
chest,dumbbell-chest-press,0,27.5,8,-910,-150,241
chest,dumbbell-chest-press,0,27.5,8,-943,-141,190
chest,dumbbell-chest-press,0,27.5,8,-958,-136,210
chest,dumbbell-chest-press,0,27.5,8,-978,-142,295
chest,dumbbell-chest-press,0,27.5,8,-1001,-104,257
chest,dumbbell-chest-press,0,27.5,8,-1019,-105,182
chest,dumbbell-chest-press,0,27.5,8,-1024,-90,165
chest,dumbbell-chest-press,0,27.5,8,-1008,-106,242
chest,dumbbell-chest-press,0,27.5,8,-1000,-95,224
chest,dumbbell-chest-press,0,27.5,8,-990,-65,182
chest,dumbbell-chest-press,0,27.5,8,-979,-42,205
chest,dumbbell-chest-press,0,27.5,8,-967,-51,256
chest,dumbbell-chest-press,0,27.5,8,-973,-42,235
chest,dumbbell-chest-press,0,27.5,8,-984,-46,148
chest,dumbbell-chest-press,0,27.5,8,-996,-72,150
chest,dumbbell-chest-press,0,27.5,8,-1008,-76,200
chest,dumbbell-chest-press,0,27.5,8,-1016,-72,208
chest,dumbbell-chest-press,0,27.5,8,-1017,-61,190
chest,dumbbell-chest-press,0,27.5,8,-1012,-55,186
chest,dumbbell-chest-press,0,27.5,8,-1013,-61,215
chest,dumbbell-chest-press,0,27.5,8,-1008,-56,221
chest,dumbbell-chest-press,0,27.5,8,-1011,-62,210
chest,dumbbell-chest-press,0,27.5,8,-1010,-75,194
chest,dumbbell-chest-press,0,27.5,8,-997,-75,198
chest,dumbbell-chest-press,0,27.5,8,-992,-59,219
chest,dumbbell-chest-press,0,27.5,8,-992,-53,198
chest,dumbbell-chest-press,0,27.5,8,-990,-62,174
chest,dumbbell-chest-press,0,27.5,8,-984,-56,181
chest,dumbbell-chest-press,0,27.5,8,-982,-52,218
chest,dumbbell-chest-press,0,27.5,8,-974,-38,231
chest,dumbbell-chest-press,0,27.5,8,-966,-34,248
chest,dumbbell-chest-press,0,27.5,8,-963,-40,217
chest,dumbbell-chest-press,0,27.5,8,-976,-44,223
chest,dumbbell-chest-press,0,27.5,8,-978,-60,218
chest,dumbbell-chest-press,0,27.5,8,-992,-41,241
chest,dumbbell-chest-press,0,27.5,8,-995,-47,297
chest,dumbbell-chest-press,0,27.5,8,-1016,-39,239
chest,dumbbell-chest-press,0,27.5,8,-1016,-33,231
chest,dumbbell-chest-press,0,27.5,8,-1016,-40,226
chest,dumbbell-chest-press,0,27.5,8,-1008,-40,256
chest,dumbbell-chest-press,0,27.5,8,-1008,-32,240
chest,dumbbell-chest-press,0,27.5,8,-992,-40,224
chest,dumbbell-chest-press,0,27.5,8,-992,-56,286
chest,dumbbell-chest-press,0,27.5,8,-984,-48,326
chest,dumbbell-chest-press,0,27.5,8,-969,-70,268
chest,dumbbell-chest-press,0,27.5,8,-961,-87,300
chest,dumbbell-chest-press,0,27.5,8,-960,-95,283
chest,dumbbell-chest-press,0,27.5,8,-967,-68,231
chest,dumbbell-chest-press,0,27.5,8,-968,-112,265
chest,dumbbell-chest-press,0,27.5,8,-955,-147,305
chest,dumbbell-chest-press,0,27.5,8,-945,-126,227
chest,dumbbell-chest-press,0,27.5,8,-969,-133,252
chest,dumbbell-chest-press,0,27.5,8,-964,-155,276
chest,dumbbell-chest-press,0,27.5,8,-954,-166,292
chest,dumbbell-chest-press,0,27.5,8,-952,-197,208
chest,dumbbell-chest-press,0,27.5,8,-912,-214,193
chest,dumbbell-chest-press,0,27.5,8,-902,-222,272
chest,dumbbell-chest-press,0,27.5,8,-899,-197,239
chest,dumbbell-chest-press,0,27.5,8,-885,-205,187
chest,dumbbell-chest-press,0,27.5,8,-875,-221,242
chest,dumbbell-chest-press,0,27.5,8,-867,-234,295
chest,dumbbell-chest-press,0,27.5,8,-864,-207,247
chest,dumbbell-chest-press,0,27.5,8,-869,-198,240
chest,dumbbell-chest-press,0,27.5,8,-854,-199,260
chest,dumbbell-chest-press,0,27.5,8,-823,-192,209
chest,dumbbell-chest-press,0,27.5,8,-820,-175,156
chest,dumbbell-chest-press,0,27.5,8,-836,-168,156
chest,dumbbell-chest-press,0,27.5,8,-828,-164,214
chest,dumbbell-chest-press,0,27.5,8,-820,-123,176
chest,dumbbell-chest-press,0,27.5,8,-835,-127,83
chest,dumbbell-chest-press,0,27.5,8,-855,-203,140
chest,dumbbell-chest-press,0,27.5,8,-867,-230,213
chest,dumbbell-chest-press,0,27.5,8,-866,-201,201
chest,dumbbell-chest-press,0,27.5,8,-853,-185,175
chest,dumbbell-chest-press,0,27.5,8,-867,-200,197
chest,dumbbell-chest-press,0,27.5,8,-917,-182,124
chest,dumbbell-chest-press,0,27.5,8,-942,-151,104
chest,dumbbell-chest-press,0,27.5,8,-952,-198,252
chest,dumbbell-chest-press,0,27.5,8,-990,-259,274
chest,dumbbell-chest-press,0,27.5,8,-980,-226,184
chest,dumbbell-chest-press,0,27.5,8,-984,-239,169
chest,dumbbell-chest-press,0,27.5,8,-1037,-261,225
chest,dumbbell-chest-press,0,27.5,8,-1021,-241,292
chest,dumbbell-chest-press,0,27.5,8,-1009,-204,175
chest,dumbbell-chest-press,0,27.5,8,-1018,-185,213
chest,dumbbell-chest-press,0,27.5,8,-1031,-190,232
chest,dumbbell-chest-press,0,27.5,8,-1024,-174,184
chest,dumbbell-chest-press,0,27.5,8,-1024,-161,247
chest,dumbbell-chest-press,0,27.5,8,-1024,-167,228
chest,dumbbell-chest-press,0,27.5,8,-1025,-162,172
chest,dumbbell-chest-press,0,27.5,8,-1040,-192,90
chest,dumbbell-chest-press,0,27.5,8,-1056,-176,168
chest,dumbbell-chest-press,0,27.5,8,-1024,-168,120
chest,dumbbell-chest-press,0,27.5,8,-1024,-207,151
chest,dumbbell-chest-press,0,27.5,8,-1032,-185,84
chest,dumbbell-chest-press,0,27.5,8,-1039,-169,140
chest,dumbbell-chest-press,0,27.5,8,-1040,-175,195
chest,dumbbell-chest-press,0,27.5,8,-1033,-190,171
chest,dumbbell-chest-press,0,27.5,8,-1046,-213,196
chest,dumbbell-chest-press,0,27.5,8,-1068,-209,166
chest,dumbbell-chest-press,0,27.5,8,-1052,-208,167
chest,dumbbell-chest-press,0,27.5,8,-1048,-195,227
chest,dumbbell-chest-press,0,27.5,8,-1048,-198,189
chest,dumbbell-chest-press,0,27.5,8,-1060,-206,133
chest,dumbbell-chest-press,0,27.5,8,-1070,-208,150
chest,dumbbell-chest-press,0,27.5,8,-1078,-226,201
chest,dumbbell-chest-press,0,27.5,8,-1074,-226,199
chest,dumbbell-chest-press,0,27.5,8,-1083,-207,198
chest,dumbbell-chest-press,0,27.5,8,-1088,-238,168
chest,dumbbell-chest-press,0,27.5,8,-1088,-277,210
chest,dumbbell-chest-press,0,27.5,8,-1083,-283,153
chest,dumbbell-chest-press,0,27.5,8,-1085,-295,153
chest,dumbbell-chest-press,0,27.5,8,-1083,-299,217
chest,dumbbell-chest-press,0,27.5,8,-1080,-328,221
chest,dumbbell-chest-press,0,27.5,8,-1080,-321,154
chest,dumbbell-chest-press,0,27.5,8,-1071,-270,181
chest,dumbbell-chest-press,0,27.5,8,-1060,-273,232
chest,dumbbell-chest-press,0,27.5,8,-1068,-304,188
chest,dumbbell-chest-press,0,27.5,8,-1092,-308,164
chest,dumbbell-chest-press,0,27.5,8,-1100,-300,180
chest,dumbbell-chest-press,0,27.5,8,-1096,-303,177
chest,dumbbell-chest-press,0,27.5,8,-1076,-302,155
chest,dumbbell-chest-press,0,27.5,8,-1032,-282,123
chest,dumbbell-chest-press,0,27.5,8,-993,-281,119
chest,dumbbell-chest-press,0,27.5,8,-959,-284,132
chest,dumbbell-chest-press,0,27.5,8,-930,-242,115
chest,dumbbell-chest-press,0,27.5,8,-894,-205,123
chest,dumbbell-chest-press,0,27.5,8,-867,-221,126
chest,dumbbell-chest-press,0,27.5,8,-854,-227,122
chest,dumbbell-chest-press,0,27.5,8,-848,-216,126
chest,dumbbell-chest-press,0,27.5,8,-854,-216,132
chest,dumbbell-chest-press,0,27.5,8,-867,-209,155
chest,dumbbell-chest-press,0,27.5,8,-855,-189,74
chest,dumbbell-chest-press,0,27.5,8,-887,-211,-35
chest,dumbbell-chest-press,0,27.5,8,-925,-227,124
chest,dumbbell-chest-press,0,27.5,8,-954,-240,106
chest,dumbbell-chest-press,0,27.5,8,-969,-242,119
chest,dumbbell-chest-press,0,27.5,8,-978,-253,115
chest,dumbbell-chest-press,0,27.5,8,-994,-236,137
chest,dumbbell-chest-press,0,27.5,8,-1018,-279,140
chest,dumbbell-chest-press,0,27.5,8,-1042,-262,87
chest,dumbbell-chest-press,0,27.5,8,-1081,-216,232
chest,dumbbell-chest-press,0,27.5,8,-1112,-209,215
chest,dumbbell-chest-press,0,27.5,8,-1136,-327,97
chest,dumbbell-chest-press,0,27.5,8,-1167,-328,34
chest,dumbbell-chest-press,0,27.5,8,-1198,-305,116
chest,dumbbell-chest-press,0,27.5,8,-1215,-326,135
chest,dumbbell-chest-press,0,27.5,8,-1223,-313,143
chest,dumbbell-chest-press,0,27.5,8,-1217,-269,165
chest,dumbbell-chest-press,0,27.5,8,-1209,-264,182
chest,dumbbell-chest-press,0,27.5,8,-1174,-346,75
chest,dumbbell-chest-press,0,27.5,8,-1188,-340,89
chest,dumbbell-chest-press,0,27.5,8,-1153,-290,161
chest,dumbbell-chest-press,0,27.5,8,-1087,-305,112
chest,dumbbell-chest-press,0,27.5,8,-1103,-238,127
chest,dumbbell-chest-press,0,27.5,8,-1070,-186,124
chest,dumbbell-chest-press,0,27.5,8,-1050,-170,167
chest,dumbbell-chest-press,0,27.5,8,-1019,-208,127
chest,dumbbell-chest-press,0,27.5,8,-1002,-196,143
chest,dumbbell-chest-press,0,27.5,8,-989,-189,117
chest,dumbbell-chest-press,0,27.5,8,-989,-197,112
chest,dumbbell-chest-press,0,27.5,8,-982,-195,120
chest,dumbbell-chest-press,0,27.5,8,-971,-187,160
chest,dumbbell-chest-press,0,27.5,8,-954,-189,127
chest,dumbbell-chest-press,0,27.5,8,-949,-224,93
chest,dumbbell-chest-press,0,27.5,8,-943,-244,132
chest,dumbbell-chest-press,0,27.5,8,-932,-240,130
chest,dumbbell-chest-press,0,27.5,8,-928,-207,133
chest,dumbbell-chest-press,0,27.5,8,-932,-192,188
chest,dumbbell-chest-press,0,27.5,8,-944,-200,254
chest,dumbbell-chest-press,0,27.5,8,-934,-214,163
chest,dumbbell-chest-press,0,27.5,8,-916,-244,22
chest,dumbbell-chest-press,0,27.5,8,-923,-258,131
chest,dumbbell-chest-press,0,27.5,8,-934,-253,266
chest,dumbbell-chest-press,0,27.5,8,-935,-248,225
chest,dumbbell-chest-press,0,27.5,8,-926,-288,168
chest,dumbbell-chest-press,0,27.5,8,-936,-269,224
chest,dumbbell-chest-press,0,27.5,8,-939,-232,216
chest,dumbbell-chest-press,0,27.5,8,-956,-215,193
chest,dumbbell-chest-press,0,27.5,8,-973,-181,194
chest,dumbbell-chest-press,0,27.5,8,-946,-203,232
chest,dumbbell-chest-press,0,27.5,8,-956,-238,210
chest,dumbbell-chest-press,0,27.5,8,-966,-256,216
chest,dumbbell-chest-press,0,27.5,8,-953,-243,193
chest,dumbbell-chest-press,0,27.5,8,-934,-199,119
chest,dumbbell-chest-press,0,27.5,8,-961,-229,208
chest,dumbbell-chest-press,0,27.5,8,-966,-218,315
chest,dumbbell-chest-press,0,27.5,8,-953,-240,231
chest,dumbbell-chest-press,0,27.5,8,-960,-279,178
chest,dumbbell-chest-press,0,27.5,8,-955,-137,272
chest,dumbbell-chest-press,0,27.5,8,-905,-157,334
chest,dumbbell-chest-press,0,27.5,8,-912,-234,96
chest,dumbbell-chest-press,0,27.5,8,-921,-262,94
chest,dumbbell-chest-press,0,27.5,8,-952,-200,296
chest,dumbbell-chest-press,0,27.5,8,-936,-168,264
chest,dumbbell-chest-press,0,27.5,8,-952,-168,233
chest,dumbbell-chest-press,0,27.5,8,-952,-191,232
chest,dumbbell-chest-press,0,27.5,8,-952,-244,180
chest,dumbbell-chest-press,0,27.5,8,-981,-241,183
chest,dumbbell-chest-press,0,27.5,8,-970,-254,177
chest,dumbbell-chest-press,0,27.5,8,-961,-235,204
chest,dumbbell-chest-press,0,27.5,8,-974,-191,269
chest,dumbbell-chest-press,0,27.5,8,-963,-137,393
chest,dumbbell-chest-press,0,27.5,8,-973,-193,201
chest,dumbbell-chest-press,0,27.5,8,-976,-202,222
chest,dumbbell-chest-press,0,27.5,8,-976,-206,246
chest,dumbbell-chest-press,0,27.5,8,-976,-178,212
chest,dumbbell-chest-press,0,27.5,8,-958,-180,206
chest,dumbbell-chest-press,0,27.5,8,-946,-173,225
chest,dumbbell-chest-press,0,27.5,8,-950,-162,148
chest,dumbbell-chest-press,0,27.5,8,-947,-176,134
chest,dumbbell-chest-press,0,27.5,8,-928,-163,155
chest,dumbbell-chest-press,0,27.5,8,-920,-152,150
chest,dumbbell-chest-press,0,27.5,8,-930,-137,144
chest,dumbbell-chest-press,0,27.5,8,-941,-142,201
chest,dumbbell-chest-press,0,27.5,8,-958,-138,221
chest,dumbbell-chest-press,0,27.5,8,-972,-141,136
chest,dumbbell-chest-press,0,27.5,8,-976,-156,149
chest,dumbbell-chest-press,0,27.5,8,-988,-131,212
chest,dumbbell-chest-press,0,27.5,8,-992,-108,224
chest,dumbbell-chest-press,0,27.5,8,-984,-120,182
chest,dumbbell-chest-press,0,27.5,8,-999,-113,169
chest,dumbbell-chest-press,0,27.5,8,-1016,-75,209
chest,dumbbell-chest-press,0,27.5,8,-1019,-48,217
chest,dumbbell-chest-press,0,27.5,8,-1011,-48,237
chest,dumbbell-chest-press,0,27.5,8,-986,-36,235
chest,dumbbell-chest-press,0,27.5,8,-973,-31,266
chest,dumbbell-chest-press,0,27.5,8,-976,-56,265
chest,dumbbell-chest-press,0,27.5,8,-989,-56,186
chest,dumbbell-chest-press,0,27.5,8,-979,-61,240
chest,dumbbell-chest-press,0,27.5,8,-973,-70,305
chest,dumbbell-chest-press,0,27.5,8,-982,-51,271
chest,dumbbell-chest-press,0,27.5,8,-970,-26,226
chest,dumbbell-chest-press,0,27.5,8,-954,-61,243
chest,dumbbell-chest-press,0,27.5,8,-958,-78,280
chest,dumbbell-chest-press,0,27.5,8,-952,-82,286
chest,dumbbell-chest-press,0,27.5,8,-956,-120,304
chest,dumbbell-chest-press,0,27.5,8,-977,-88,262
chest,dumbbell-chest-press,0,27.5,8,-988,-131,249
chest,dumbbell-chest-press,0,27.5,8,-1017,-96,253
chest,dumbbell-chest-press,0,27.5,8,-1028,-101,232
chest,dumbbell-chest-press,0,27.5,8,-1063,-153,309
chest,dumbbell-chest-press,0,27.5,8,-1048,-161,273
chest,dumbbell-chest-press,0,27.5,8,-1039,-183,283
chest,dumbbell-chest-press,0,27.5,8,-1008,-144,113
chest,dumbbell-chest-press,0,27.5,8,-960,-104,247
chest,dumbbell-chest-press,0,27.5,8,-921,-151,248
chest,dumbbell-chest-press,0,27.5,8,-905,-137,157
chest,dumbbell-chest-press,0,27.5,8,-882,-121,174
chest,dumbbell-chest-press,0,27.5,8,-865,-120,212
chest,dumbbell-chest-press,0,27.5,8,-864,-156,287
chest,dumbbell-chest-press,0,27.5,8,-906,-125,212
chest,dumbbell-chest-press,0,27.5,8,-939,-120,180
chest,dumbbell-chest-press,0,27.5,8,-957,-147,243
chest,dumbbell-chest-press,0,27.5,8,-999,-159,230
chest,dumbbell-chest-press,0,27.5,8,-1027,-166,256
chest,dumbbell-chest-press,0,27.5,8,-1038,-156,171
chest,dumbbell-chest-press,0,27.5,8,-1040,-152,174
chest,dumbbell-chest-press,0,27.5,8,-1040,-152,202
chest,dumbbell-chest-press,0,27.5,8,-1029,-135,214
chest,dumbbell-chest-press,0,27.5,8,-1007,-122,205
chest,dumbbell-chest-press,0,27.5,8,-1000,-136,113
chest,dumbbell-chest-press,0,27.5,8,-979,-123,156
chest,dumbbell-chest-press,0,27.5,8,-963,-97,200
chest,dumbbell-chest-press,0,27.5,8,-960,-103,210
chest,dumbbell-chest-press,0,27.5,8,-970,-122,183
chest,dumbbell-chest-press,0,27.5,8,-971,-123,192
chest,dumbbell-chest-press,0,27.5,8,-977,-102,203
chest,dumbbell-chest-press,0,27.5,8,-988,-79,188
chest,dumbbell-chest-press,0,27.5,8,-1013,-93,205
chest,dumbbell-chest-press,0,27.5,8,-1028,-120,216
chest,dumbbell-chest-press,0,27.5,8,-1024,-124,220
chest,dumbbell-chest-press,0,27.5,8,-1024,-109,206
chest,dumbbell-chest-press,0,27.5,8,-1017,-107,197
chest,dumbbell-chest-press,0,27.5,8,-1008,-120,221
chest,dumbbell-chest-press,0,27.5,8,-1002,-120,210
chest,dumbbell-chest-press,0,27.5,8,-989,-114,206
chest,dumbbell-chest-press,0,27.5,8,-984,-104,213
chest,dumbbell-chest-press,0,27.5,8,-984,-107,230
chest,dumbbell-chest-press,0,27.5,8,-981,-115,259
chest,dumbbell-chest-press,0,27.5,8,-978,-125,213
chest,dumbbell-chest-press,0,27.5,8,-986,-138,182
chest,dumbbell-chest-press,0,27.5,8,-992,-140,222
chest,dumbbell-chest-press,0,27.5,8,-994,-126,238
chest,dumbbell-chest-press,0,27.5,8,-1002,-120,228
chest,dumbbell-chest-press,0,27.5,8,-1008,-120,213
chest,dumbbell-chest-press,0,27.5,8,-1008,-120,206
chest,dumbbell-chest-press,0,27.5,8,-1007,-117,225
chest,dumbbell-chest-press,0,27.5,8,-996,-109,188
chest,dumbbell-chest-press,0,27.5,8,-975,-135,170
chest,dumbbell-chest-press,0,27.5,8,-967,-128,186
chest,dumbbell-chest-press,0,27.5,8,-961,-127,201
chest,dumbbell-chest-press,0,27.5,8,-976,-111,207
chest,dumbbell-chest-press,0,27.5,8,-976,-105,194
chest,dumbbell-chest-press,0,27.5,8,-976,-128,231
chest,dumbbell-chest-press,0,27.5,8,-976,-136,200
chest,dumbbell-chest-press,0,27.5,8,-1000,-112,192
chest,dumbbell-chest-press,0,27.5,8,-1000,-135,176
chest,dumbbell-chest-press,0,27.5,8,-1008,-121,184
chest,dumbbell-chest-press,0,27.5,8,-993,-98,221
chest,dumbbell-chest-press,0,27.5,8,-1007,-125,224
chest,dumbbell-chest-press,0,27.5,8,-979,-157,231
chest,dumbbell-chest-press,0,27.5,8,-962,-139,232
chest,dumbbell-chest-press,0,27.5,8,-946,-116,218
chest,dumbbell-chest-press,0,27.5,8,-951,-125,216
chest,dumbbell-chest-press,0,27.5,8,-952,-121,229
chest,dumbbell-chest-press,0,27.5,8,-952,-114,213
chest,dumbbell-chest-press,0,27.5,8,-952,-112,196
chest,dumbbell-chest-press,0,27.5,8,-964,-118,186
chest,dumbbell-chest-press,0,27.5,8,-962,-114,202
chest,dumbbell-chest-press,0,27.5,8,-960,-123,202
chest,dumbbell-chest-press,0,27.5,8,-971,-134,211
chest,dumbbell-chest-press,0,27.5,8,-965,-152,216
chest,dumbbell-chest-press,0,27.5,8,-949,-139,184
chest,dumbbell-chest-press,0,27.5,8,-934,-113,168
chest,dumbbell-chest-press,0,27.5,8,-928,-114,178
chest,dumbbell-chest-press,0,27.5,8,-923,-134,213
chest,dumbbell-chest-press,0,27.5,8,-929,-153,251
chest,dumbbell-chest-press,0,27.5,8,-923,-138,210
chest,dumbbell-chest-press,0,27.5,8,-912,-129,203
chest,dumbbell-chest-press,0,27.5,8,-916,-136,265
chest,dumbbell-chest-press,0,27.5,8,-920,-116,240
chest,dumbbell-chest-press,0,27.5,8,-912,-111,172
chest,dumbbell-chest-press,0,27.5,8,-904,-124,182
chest,dumbbell-chest-press,0,27.5,8,-908,-131,222
chest,dumbbell-chest-press,0,27.5,8,-912,-131,200
chest,dumbbell-chest-press,0,27.5,8,-912,-109,173
chest,dumbbell-chest-press,0,27.5,8,-912,-122,231
chest,dumbbell-chest-press,0,27.5,8,-912,-135,227
chest,dumbbell-chest-press,0,27.5,8,-912,-99,176
chest,dumbbell-chest-press,0,27.5,8,-909,-104,204
chest,dumbbell-chest-press,0,27.5,8,-902,-138,271
chest,dumbbell-chest-press,0,27.5,8,-898,-142,265
chest,dumbbell-chest-press,0,27.5,8,-910,-134,206
chest,dumbbell-chest-press,0,27.5,8,-928,-130,216
chest,dumbbell-chest-press,0,27.5,8,-930,-138,280
chest,dumbbell-chest-press,0,27.5,8,-934,-132,310
chest,dumbbell-chest-press,0,27.5,8,-928,-91,201
chest,dumbbell-chest-press,0,27.5,8,-932,-100,185
chest,dumbbell-chest-press,0,27.5,8,-951,-80,272
chest,dumbbell-chest-press,0,27.5,8,-947,-85,263
chest,dumbbell-chest-press,0,27.5,8,-967,-117,206
chest,dumbbell-chest-press,0,27.5,8,-959,-91,260
chest,dumbbell-chest-press,0,27.5,8,-953,-118,293
chest,dumbbell-chest-press,0,27.5,8,-968,-97,257
chest,dumbbell-chest-press,0,27.5,8,-976,-121,273
chest,dumbbell-chest-press,0,27.5,8,-984,-144,320
chest,dumbbell-chest-press,0,27.5,8,-992,-120,328
chest,dumbbell-chest-press,0,27.5,8,-1000,-190,258
chest,dumbbell-chest-press,0,27.5,8,-970,-146,294
chest,dumbbell-chest-press,0,27.5,8,-990,-166,333
chest,dumbbell-chest-press,0,27.5,8,-1021,-161,321
chest,dumbbell-chest-press,0,27.5,8,-1031,-181,291
chest,dumbbell-chest-press,0,27.5,8,-1039,-205,295
chest,dumbbell-chest-press,0,27.5,8,-1047,-188,316
chest,dumbbell-chest-press,0,27.5,8,-1068,-197,280
chest,dumbbell-chest-press,0,27.5,8,-1065,-200,272
chest,dumbbell-chest-press,0,27.5,8,-1070,-225,291
chest,dumbbell-chest-press,0,27.5,8,-1084,-238,203
chest,dumbbell-chest-press,0,27.5,8,-1094,-252,146
chest,dumbbell-chest-press,0,27.5,8,-1090,-268,242
chest,dumbbell-chest-press,0,27.5,8,-1077,-243,263
chest,dumbbell-chest-press,0,27.5,8,-1061,-232,267
chest,dumbbell-chest-press,0,27.5,8,-1056,-270,212
chest,dumbbell-chest-press,0,27.5,8,-1056,-277,184
chest,dumbbell-chest-press,0,27.5,8,-1051,-262,209
chest,dumbbell-chest-press,0,27.5,8,-1048,-246,219
chest,dumbbell-chest-press,0,27.5,8,-1048,-240,183
chest,dumbbell-chest-press,0,27.5,8,-1048,-240,141
chest,dumbbell-chest-press,0,27.5,8,-1048,-227,141
chest,dumbbell-chest-press,0,27.5,8,-1048,-203,152
chest,dumbbell-chest-press,0,27.5,8,-1052,-204,144
chest,dumbbell-chest-press,0,27.5,8,-1068,-200,148
chest,dumbbell-chest-press,0,27.5,8,-1076,-169,175
chest,dumbbell-chest-press,0,27.5,8,-1072,-156,188
chest,dumbbell-chest-press,0,27.5,8,-1079,-167,159
chest,dumbbell-chest-press,0,27.5,8,-1101,-189,165
chest,dumbbell-chest-press,0,27.5,8,-1120,-192,216
chest,dumbbell-chest-press,0,27.5,8,-1102,-183,173
chest,dumbbell-chest-press,0,27.5,8,-1075,-205,92
chest,dumbbell-chest-press,0,27.5,8,-1085,-178,105
chest,dumbbell-chest-press,0,27.5,8,-1088,-139,173
chest,dumbbell-chest-press,0,27.5,8,-1067,-149,162
chest,dumbbell-chest-press,0,27.5,8,-1058,-153,112
chest,dumbbell-chest-press,0,27.5,8,-1062,-140,125
chest,dumbbell-chest-press,0,27.5,8,-1054,-154,150
chest,dumbbell-chest-press,0,27.5,8,-1046,-162,113
chest,dumbbell-chest-press,0,27.5,8,-1037,-175,90
chest,dumbbell-chest-press,0,27.5,8,-1024,-200,97
chest,dumbbell-chest-press,0,27.5,8,-1021,-201,95
chest,dumbbell-chest-press,0,27.5,8,-1009,-209,46
chest,dumbbell-chest-press,0,27.5,8,-1014,-221,31
chest,dumbbell-chest-press,0,27.5,8,-1001,-256,23
chest,dumbbell-chest-press,0,27.5,8,-1007,-255,12
chest,dumbbell-chest-press,0,27.5,8,-993,-253,-35
chest,dumbbell-chest-press,0,27.5,8,-1000,-324,-69
chest,dumbbell-chest-press,0,27.5,8,-999,-256,-11
chest,dumbbell-chest-press,0,27.5,8,-968,-272,-104
chest,dumbbell-chest-press,0,27.5,8,-960,-232,-168
chest,dumbbell-chest-press,0,27.5,8,-921,-325,-316
chest,dumbbell-chest-press,0,27.5,8,-890,-328,-312
chest,dumbbell-chest-press,0,27.5,8,-888,-306,-342
chest,dumbbell-chest-press,0,27.5,8,-932,-333,-556
chest,dumbbell-chest-press,0,27.5,8,-965,-350,-519
chest,dumbbell-chest-press,0,27.5,8,-933,-324,-519
chest,dumbbell-chest-press,0,27.5,8,-873,-259,-472
chest,dumbbell-chest-press,0,27.5,8,-844,-201,-411
chest,dumbbell-chest-press,0,27.5,8,-820,-192,-393
chest,dumbbell-chest-press,0,27.5,8,-797,-141,-360
chest,dumbbell-chest-press,0,27.5,8,-792,-97,-395
chest,dumbbell-chest-press,0,27.5,8,-792,-82,-444
chest,dumbbell-chest-press,0,27.5,8,-804,-80,-491
chest,dumbbell-chest-press,0,27.5,8,-825,-74,-515
chest,dumbbell-chest-press,0,27.5,8,-849,-72,-531
chest,dumbbell-chest-press,0,27.5,8,-856,-99,-579
chest,dumbbell-chest-press,0,27.5,8,-867,-117,-589
