chest,dumbbell-chest-press,20,25,10,-860,-296,97
chest,dumbbell-chest-press,20,25,10,-848,-279,137
chest,dumbbell-chest-press,20,25,10,-853,-235,229
chest,dumbbell-chest-press,20,25,10,-790,-295,164
chest,dumbbell-chest-press,20,25,10,-742,-341,171
chest,dumbbell-chest-press,20,25,10,-774,-306,261
chest,dumbbell-chest-press,20,25,10,-823,-280,273
chest,dumbbell-chest-press,20,25,10,-862,-258,252
chest,dumbbell-chest-press,20,25,10,-880,-279,265
chest,dumbbell-chest-press,20,25,10,-909,-266,367
chest,dumbbell-chest-press,20,25,10,-928,-236,396
chest,dumbbell-chest-press,20,25,10,-932,-260,279
chest,dumbbell-chest-press,20,25,10,-937,-279,260
chest,dumbbell-chest-press,20,25,10,-946,-270,366
chest,dumbbell-chest-press,20,25,10,-971,-238,367
chest,dumbbell-chest-press,20,25,10,-970,-234,259
chest,dumbbell-chest-press,20,25,10,-963,-245,271
chest,dumbbell-chest-press,20,25,10,-968,-237,375
chest,dumbbell-chest-press,20,25,10,-971,-221,378
chest,dumbbell-chest-press,20,25,10,-966,-228,297
chest,dumbbell-chest-press,20,25,10,-946,-269,240
chest,dumbbell-chest-press,20,25,10,-947,-208,307
chest,dumbbell-chest-press,20,25,10,-938,-174,342
chest,dumbbell-chest-press,20,25,10,-942,-200,319
chest,dumbbell-chest-press,20,25,10,-938,-228,223
chest,dumbbell-chest-press,20,25,10,-942,-228,338
chest,dumbbell-chest-press,20,25,10,-939,-187,367
chest,dumbbell-chest-press,20,25,10,-947,-205,327
chest,dumbbell-chest-press,20,25,10,-924,-227,314
chest,dumbbell-chest-press,20,25,10,-941,-193,287
chest,dumbbell-chest-press,20,25,10,-923,-144,329
chest,dumbbell-chest-press,20,25,10,-945,-150,276
chest,dumbbell-chest-press,20,25,10,-953,-209,318
chest,dumbbell-chest-press,20,25,10,-959,-223,288
chest,dumbbell-chest-press,20,25,10,-944,-199,280
chest,dumbbell-chest-press,20,25,10,-944,-168,272
chest,dumbbell-chest-press,20,25,10,-928,-160,248
chest,dumbbell-chest-press,20,25,10,-920,-152,279
chest,dumbbell-chest-press,20,25,10,-897,-144,310
chest,dumbbell-chest-press,20,25,10,-903,-137,364
chest,dumbbell-chest-press,20,25,10,-875,-172,332
chest,dumbbell-chest-press,20,25,10,-851,-162,249
chest,dumbbell-chest-press,20,25,10,-883,-167,254
chest,dumbbell-chest-press,20,25,10,-895,-195,317
chest,dumbbell-chest-press,20,25,10,-903,-153,301
chest,dumbbell-chest-press,20,25,10,-904,-144,257
chest,dumbbell-chest-press,20,25,10,-891,-150,286
chest,dumbbell-chest-press,20,25,10,-888,-189,327
chest,dumbbell-chest-press,20,25,10,-876,-194,402
chest,dumbbell-chest-press,20,25,10,-872,-133,324
chest,dumbbell-chest-press,20,25,10,-895,-175,317
chest,dumbbell-chest-press,20,25,10,-893,-172,367
chest,dumbbell-chest-press,20,25,10,-877,-138,276
chest,dumbbell-chest-press,20,25,10,-888,-128,213
chest,dumbbell-chest-press,20,25,10,-901,-128,300
chest,dumbbell-chest-press,20,25,10,-899,-98,317
chest,dumbbell-chest-press,20,25,10,-915,-99,263
chest,dumbbell-chest-press,20,25,10,-937,-168,365
chest,dumbbell-chest-press,20,25,10,-962,-199,367
chest,dumbbell-chest-press,20,25,10,-980,-183,309
chest,dumbbell-chest-press,20,25,10,-980,-109,295
chest,dumbbell-chest-press,20,25,10,-972,-80,316
chest,dumbbell-chest-press,20,25,10,-968,-112,352
chest,dumbbell-chest-press,20,25,10,-964,-138,366
chest,dumbbell-chest-press,20,25,10,-956,-179,392
chest,dumbbell-chest-press,20,25,10,-949,-158,392
chest,dumbbell-chest-press,20,25,10,-944,-102,402
chest,dumbbell-chest-press,20,25,10,-944,-112,431
chest,dumbbell-chest-press,20,25,10,-950,-132,407
chest,dumbbell-chest-press,20,25,10,-955,-96,325
chest,dumbbell-chest-press,20,25,10,-947,-96,357
chest,dumbbell-chest-press,20,25,10,-942,-115,417
chest,dumbbell-chest-press,20,25,10,-931,-151,426
chest,dumbbell-chest-press,20,25,10,-956,-132,348
chest,dumbbell-chest-press,20,25,10,-952,-140,346
chest,dumbbell-chest-press,20,25,10,-974,-126,369
chest,dumbbell-chest-press,20,25,10,-966,-123,349
chest,dumbbell-chest-press,20,25,10,-963,-139,365
chest,dumbbell-chest-press,20,25,10,-976,-149,347
chest,dumbbell-chest-press,20,25,10,-974,-140,325
chest,dumbbell-chest-press,20,25,10,-958,-156,353
chest,dumbbell-chest-press,20,25,10,-944,-123,356
chest,dumbbell-chest-press,20,25,10,-943,-85,319
chest,dumbbell-chest-press,20,25,10,-929,-137,312
chest,dumbbell-chest-press,20,25,10,-936,-150,309
chest,dumbbell-chest-press,20,25,10,-944,-112,250
chest,dumbbell-chest-press,20,25,10,-944,-112,312
chest,dumbbell-chest-press,20,25,10,-936,-136,288
chest,dumbbell-chest-press,20,25,10,-975,-120,327
chest,dumbbell-chest-press,20,25,10,-953,-105,305
chest,dumbbell-chest-press,20,25,10,-952,-141,289
chest,dumbbell-chest-press,20,25,10,-937,-137,266
chest,dumbbell-chest-press,20,25,10,-929,-143,335
chest,dumbbell-chest-press,20,25,10,-928,-144,295
chest,dumbbell-chest-press,20,25,10,-935,-144,322
chest,dumbbell-chest-press,20,25,10,-929,-151,255
chest,dumbbell-chest-press,20,25,10,-961,-159,260
chest,dumbbell-chest-press,20,25,10,-955,-141,302
chest,dumbbell-chest-press,20,25,10,-946,-117,337
chest,dumbbell-chest-press,20,25,10,-920,-112,296
chest,dumbbell-chest-press,20,25,10,-894,-112,204
chest,dumbbell-chest-press,20,25,10,-905,-146,313
chest,dumbbell-chest-press,20,25,10,-867,-93,279
chest,dumbbell-chest-press,20,25,10,-853,-64,164
chest,dumbbell-chest-press,20,25,10,-845,-69,265
chest,dumbbell-chest-press,20,25,10,-845,-52,260
chest,dumbbell-chest-press,20,25,10,-863,-35,216
chest,dumbbell-chest-press,20,25,10,-877,-51,264
chest,dumbbell-chest-press,20,25,10,-912,-64,273
chest,dumbbell-chest-press,20,25,10,-949,-64,260
chest,dumbbell-chest-press,20,25,10,-951,-77,281
chest,dumbbell-chest-press,20,25,10,-961,-80,296
chest,dumbbell-chest-press,20,25,10,-968,-60,268
chest,dumbbell-chest-press,20,25,10,-948,-44,221
chest,dumbbell-chest-press,20,25,10,-940,-40,207
chest,dumbbell-chest-press,20,25,10,-923,-36,276
chest,dumbbell-chest-press,20,25,10,-889,-42,274
chest,dumbbell-chest-press,20,25,10,-883,-59,216
chest,dumbbell-chest-press,20,25,10,-894,-40,273
chest,dumbbell-chest-press,20,25,10,-921,-38,294
chest,dumbbell-chest-press,20,25,10,-947,-90,313
chest,dumbbell-chest-press,20,25,10,-946,-72,156
chest,dumbbell-chest-press,20,25,10,-973,-81,163
chest,dumbbell-chest-press,20,25,10,-977,-66,363
chest,dumbbell-chest-press,20,25,10,-971,-80,354
chest,dumbbell-chest-press,20,25,10,-996,-102,213
chest,dumbbell-chest-press,20,25,10,-977,-82,158
chest,dumbbell-chest-press,20,25,10,-955,-39,324
chest,dumbbell-chest-press,20,25,10,-972,-71,232
chest,dumbbell-chest-press,20,25,10,-989,-97,153
chest,dumbbell-chest-press,20,25,10,-977,-59,134
chest,dumbbell-chest-press,20,25,10,-987,-34,224
chest,dumbbell-chest-press,20,25,10,-1009,-45,269
chest,dumbbell-chest-press,20,25,10,-1017,-26,168
chest,dumbbell-chest-press,20,25,10,-1025,-47,97
chest,dumbbell-chest-press,20,25,10,-1040,-40,215
chest,dumbbell-chest-press,20,25,10,-1048,-48,194
chest,dumbbell-chest-press,20,25,10,-1048,-48,256
chest,dumbbell-chest-press,20,25,10,-1056,-64,128
chest,dumbbell-chest-press,20,25,10,-1072,-103,237
chest,dumbbell-chest-press,20,25,10,-1057,-89,187
chest,dumbbell-chest-press,20,25,10,-1078,-88,318
chest,dumbbell-chest-press,20,25,10,-1051,-95,219
chest,dumbbell-chest-press,20,25,10,-1077,-146,144
chest,dumbbell-chest-press,20,25,10,-1073,-103,178
chest,dumbbell-chest-press,20,25,10,-1072,-103,164
chest,dumbbell-chest-press,20,25,10,-1105,-184,167
chest,dumbbell-chest-press,20,25,10,-1119,-213,266
chest,dumbbell-chest-press,20,25,10,-1095,-159,307
chest,dumbbell-chest-press,20,25,10,-1088,-181,250
chest,dumbbell-chest-press,20,25,10,-1088,-204,214
chest,dumbbell-chest-press,20,25,10,-1082,-184,332
chest,dumbbell-chest-press,20,25,10,-1091,-165,330
chest,dumbbell-chest-press,20,25,10,-1107,-160,301
chest,dumbbell-chest-press,20,25,10,-1117,-171,215
chest,dumbbell-chest-press,20,25,10,-1125,-181,218
chest,dumbbell-chest-press,20,25,10,-1169,-204,301
chest,dumbbell-chest-press,20,25,10,-1192,-231,321
chest,dumbbell-chest-press,20,25,10,-1202,-264,226
chest,dumbbell-chest-press,20,25,10,-1213,-266,182
chest,dumbbell-chest-press,20,25,10,-1225,-243,286
chest,dumbbell-chest-press,20,25,10,-1236,-241,373
chest,dumbbell-chest-press,20,25,10,-1219,-298,284
chest,dumbbell-chest-press,20,25,10,-1200,-308,192
chest,dumbbell-chest-press,20,25,10,-1185,-257,238
chest,dumbbell-chest-press,20,25,10,-1157,-255,281
chest,dumbbell-chest-press,20,25,10,-1126,-268,233
chest,dumbbell-chest-press,20,25,10,-1094,-244,228
chest,dumbbell-chest-press,20,25,10,-1074,-239,272
chest,dumbbell-chest-press,20,25,10,-1061,-281,199
chest,dumbbell-chest-press,20,25,10,-1065,-276,56
chest,dumbbell-chest-press,20,25,10,-1044,-224,26
chest,dumbbell-chest-press,20,25,10,-986,-200,181
chest,dumbbell-chest-press,20,25,10,-1003,-206,203
chest,dumbbell-chest-press,20,25,10,-983,-177,239
chest,dumbbell-chest-press,20,25,10,-958,-160,163
chest,dumbbell-chest-press,20,25,10,-952,-154,128
chest,dumbbell-chest-press,20,25,10,-956,-141,157
chest,dumbbell-chest-press,20,25,10,-963,-152,235
chest,dumbbell-chest-press,20,25,10,-947,-127,139
chest,dumbbell-chest-press,20,25,10,-955,-153,103
chest,dumbbell-chest-press,20,25,10,-928,-118,208
chest,dumbbell-chest-press,20,25,10,-927,-107,174
chest,dumbbell-chest-press,20,25,10,-924,-126,270
chest,dumbbell-chest-press,20,25,10,-959,-112,254
chest,dumbbell-chest-press,20,25,10,-948,-111,225
chest,dumbbell-chest-press,20,25,10,-895,-102,151
chest,dumbbell-chest-press,20,25,10,-873,-65,439
chest,dumbbell-chest-press,20,25,10,-904,-88,391
chest,dumbbell-chest-press,20,25,10,-936,-128,273
chest,dumbbell-chest-press,20,25,10,-936,-136,342
chest,dumbbell-chest-press,20,25,10,-921,-90,329
chest,dumbbell-chest-press,20,25,10,-942,-95,306
chest,dumbbell-chest-press,20,25,10,-959,-140,311
chest,dumbbell-chest-press,20,25,10,-960,-223,226
chest,dumbbell-chest-press,20,25,10,-967,-85,265
chest,dumbbell-chest-press,20,25,10,-934,-78,306
chest,dumbbell-chest-press,20,25,10,-928,-107,292
chest,dumbbell-chest-press,20,25,10,-948,-119,262
chest,dumbbell-chest-press,20,25,10,-958,-63,339
chest,dumbbell-chest-press,20,25,10,-941,-54,391
chest,dumbbell-chest-press,20,25,10,-918,-104,358
chest,dumbbell-chest-press,20,25,10,-941,-155,315
chest,dumbbell-chest-press,20,25,10,-969,-145,333
chest,dumbbell-chest-press,20,25,10,-976,-125,316
chest,dumbbell-chest-press,20,25,10,-981,-109,315
chest,dumbbell-chest-press,20,25,10,-979,-83,325
chest,dumbbell-chest-press,20,25,10,-976,-113,333
chest,dumbbell-chest-press,20,25,10,-966,-116,405
chest,dumbbell-chest-press,20,25,10,-970,-104,458
chest,dumbbell-chest-press,20,25,10,-971,-85,385
chest,dumbbell-chest-press,20,25,10,-977,-108,364
chest,dumbbell-chest-press,20,25,10,-997,-140,362
chest,dumbbell-chest-press,20,25,10,-1004,-132,340
chest,dumbbell-chest-press,20,25,10,-992,-108,344
chest,dumbbell-chest-press,20,25,10,-976,-88,371
chest,dumbbell-chest-press,20,25,10,-972,-109,378
chest,dumbbell-chest-press,20,25,10,-983,-140,377
chest,dumbbell-chest-press,20,25,10,-982,-92,442
chest,dumbbell-chest-press,20,25,10,-965,-55,446
chest,dumbbell-chest-press,20,25,10,-966,-112,381
chest,dumbbell-chest-press,20,25,10,-976,-132,396
chest,dumbbell-chest-press,20,25,10,-984,-101,421
chest,dumbbell-chest-press,20,25,10,-995,-125,372
chest,dumbbell-chest-press,20,25,10,-984,-145,334
chest,dumbbell-chest-press,20,25,10,-984,-123,386
chest,dumbbell-chest-press,20,25,10,-978,-118,392
chest,dumbbell-chest-press,20,25,10,-958,-136,396
chest,dumbbell-chest-press,20,25,10,-948,-118,412
chest,dumbbell-chest-press,20,25,10,-936,-56,412
chest,dumbbell-chest-press,20,25,10,-932,-57,375
chest,dumbbell-chest-press,20,25,10,-905,-51,416
chest,dumbbell-chest-press,20,25,10,-861,-3,462
chest,dumbbell-chest-press,20,25,10,-800,-115,494
chest,dumbbell-chest-press,20,25,10,-805,-131,463
chest,dumbbell-chest-press,20,25,10,-847,-86,317
chest,dumbbell-chest-press,20,25,10,-838,-66,293
chest,dumbbell-chest-press,20,25,10,-821,-85,363
chest,dumbbell-chest-press,20,25,10,-911,-32,425
chest,dumbbell-chest-press,20,25,10,-880,-48,456
chest,dumbbell-chest-press,20,25,10,-848,-24,368
chest,dumbbell-chest-press,20,25,10,-887,-47,329
chest,dumbbell-chest-press,20,25,10,-896,-33,480
chest,dumbbell-chest-press,20,25,10,-948,-25,294
chest,dumbbell-chest-press,20,25,10,-959,-75,346
chest,dumbbell-chest-press,20,25,10,-960,-130,338
chest,dumbbell-chest-press,20,25,10,-981,-157,406
chest,dumbbell-chest-press,20,25,10,-977,-58,423
chest,dumbbell-chest-press,20,25,10,-836,-153,197
chest,dumbbell-chest-press,20,25,10,-873,-117,347
chest,dumbbell-chest-press,20,25,10,-913,-72,341
chest,dumbbell-chest-press,20,25,10,-901,-14,291
chest,dumbbell-chest-press,20,25,10,-944,-127,431
chest,dumbbell-chest-press,20,25,10,-954,-203,504
chest,dumbbell-chest-press,20,25,10,-946,-107,363
chest,dumbbell-chest-press,20,25,10,-922,-92,376
chest,dumbbell-chest-press,20,25,10,-912,-115,440
chest,dumbbell-chest-press,20,25,10,-886,-109,451
chest,dumbbell-chest-press,20,25,10,-867,-109,412
chest,dumbbell-chest-press,20,25,10,-859,-142,417
chest,dumbbell-chest-press,20,25,10,-856,-117,422
chest,dumbbell-chest-press,20,25,10,-861,-69,448
chest,dumbbell-chest-press,20,25,10,-864,-114,427
chest,dumbbell-chest-press,20,25,10,-890,-147,383
chest,dumbbell-chest-press,20,25,10,-920,-115,364
chest,dumbbell-chest-press,20,25,10,-940,-136,380
chest,dumbbell-chest-press,20,25,10,-952,-145,381
chest,dumbbell-chest-press,20,25,10,-959,-101,300
chest,dumbbell-chest-press,20,25,10,-961,-130,289
chest,dumbbell-chest-press,20,25,10,-962,-181,376
chest,dumbbell-chest-press,20,25,10,-966,-147,334
chest,dumbbell-chest-press,20,25,10,-949,-119,252
chest,dumbbell-chest-press,20,25,10,-950,-161,319
chest,dumbbell-chest-press,20,25,10,-965,-184,360
chest,dumbbell-chest-press,20,25,10,-973,-171,373
chest,dumbbell-chest-press,20,25,10,-963,-157,378
chest,dumbbell-chest-press,20,25,10,-945,-121,351
chest,dumbbell-chest-press,20,25,10,-934,-159,412
chest,dumbbell-chest-press,20,25,10,-954,-188,389
chest,dumbbell-chest-press,20,25,10,-953,-148,276
chest,dumbbell-chest-press,20,25,10,-936,-143,287
chest,dumbbell-chest-press,20,25,10,-967,-167,361
chest,dumbbell-chest-press,20,25,10,-957,-157,300
chest,dumbbell-chest-press,20,25,10,-944,-140,325
chest,dumbbell-chest-press,20,25,10,-948,-130,347
chest,dumbbell-chest-press,20,25,10,-974,-197,315
chest,dumbbell-chest-press,20,25,10,-959,-175,340
chest,dumbbell-chest-press,20,25,10,-943,-159,378
chest,dumbbell-chest-press,20,25,10,-936,-145,394
chest,dumbbell-chest-press,20,25,10,-944,-169,280
chest,dumbbell-chest-press,20,25,10,-944,-199,272
chest,dumbbell-chest-press,20,25,10,-944,-97,320
chest,dumbbell-chest-press,20,25,10,-936,-181,359
chest,dumbbell-chest-press,20,25,10,-944,-154,360
chest,dumbbell-chest-press,20,25,10,-914,-152,375
chest,dumbbell-chest-press,20,25,10,-912,-167,354
chest,dumbbell-chest-press,20,25,10,-912,-132,295
chest,dumbbell-chest-press,20,25,10,-912,-149,302
chest,dumbbell-chest-press,20,25,10,-905,-179,413
chest,dumbbell-chest-press,20,25,10,-897,-124,319
chest,dumbbell-chest-press,20,25,10,-883,-125,270
chest,dumbbell-chest-press,20,25,10,-880,-103,289
chest,dumbbell-chest-press,20,25,10,-861,-121,302
chest,dumbbell-chest-press,20,25,10,-862,-86,250
chest,dumbbell-chest-press,20,25,10,-846,-72,273
chest,dumbbell-chest-press,20,25,10,-869,-152,437
chest,dumbbell-chest-press,20,25,10,-852,-73,340
chest,dumbbell-chest-press,20,25,10,-835,-51,277
chest,dumbbell-chest-press,20,25,10,-879,-117,348
chest,dumbbell-chest-press,20,25,10,-914,-98,313
chest,dumbbell-chest-press,20,25,10,-945,-87,316
chest,dumbbell-chest-press,20,25,10,-960,-110,330
chest,dumbbell-chest-press,20,25,10,-983,-106,283
chest,dumbbell-chest-press,20,25,10,-996,-109,296
chest,dumbbell-chest-press,20,25,10,-992,-133,341
chest,dumbbell-chest-press,20,25,10,-1004,-169,385
chest,dumbbell-chest-press,20,25,10,-980,-152,356
chest,dumbbell-chest-press,20,25,10,-959,-166,342
chest,dumbbell-chest-press,20,25,10,-958,-195,374
chest,dumbbell-chest-press,20,25,10,-940,-167,380
chest,dumbbell-chest-press,20,25,10,-944,-189,409
chest,dumbbell-chest-press,20,25,10,-925,-179,387
chest,dumbbell-chest-press,20,25,10,-911,-145,402
chest,dumbbell-chest-press,20,25,10,-921,-166,439
chest,dumbbell-chest-press,20,25,10,-912,-203,383
chest,dumbbell-chest-press,20,25,10,-923,-228,344
chest,dumbbell-chest-press,20,25,10,-882,-166,377
chest,dumbbell-chest-press,20,25,10,-899,-180,382
chest,dumbbell-chest-press,20,25,10,-924,-236,288
chest,dumbbell-chest-press,20,25,10,-910,-236,286
chest,dumbbell-chest-press,20,25,10,-906,-213,392
chest,dumbbell-chest-press,20,25,10,-919,-244,480
chest,dumbbell-chest-press,20,25,10,-935,-206,289
chest,dumbbell-chest-press,20,25,10,-903,-225,285
chest,dumbbell-chest-press,20,25,10,-940,-200,410
chest,dumbbell-chest-press,20,25,10,-962,-249,287
chest,dumbbell-chest-press,20,25,10,-977,-242,345
chest,dumbbell-chest-press,20,25,10,-983,-132,410
chest,dumbbell-chest-press,20,25,10,-976,-176,266
chest,dumbbell-chest-press,20,25,10,-976,-173,288
chest,dumbbell-chest-press,20,25,10,-968,-112,295
chest,dumbbell-chest-press,20,25,10,-976,-112,248
chest,dumbbell-chest-press,20,25,10,-968,-120,288
chest,dumbbell-chest-press,20,25,10,-968,-120,319
chest,dumbbell-chest-press,20,25,10,-953,-67,343
chest,dumbbell-chest-press,20,25,10,-959,-109,299
chest,dumbbell-chest-press,20,25,10,-989,-76,281
chest,dumbbell-chest-press,20,25,10,-971,-58,273
chest,dumbbell-chest-press,20,25,10,-968,-91,370
chest,dumbbell-chest-press,20,25,10,-995,-103,336
chest,dumbbell-chest-press,20,25,10,-1013,-131,241
chest,dumbbell-chest-press,20,25,10,-1023,-110,289
chest,dumbbell-chest-press,20,25,10,-1024,-110,202
chest,dumbbell-chest-press,20,25,10,-1067,-118,207
chest,dumbbell-chest-press,20,25,10,-1080,-108,216
chest,dumbbell-chest-press,20,25,10,-1092,-86,292
chest,dumbbell-chest-press,20,25,10,-1107,-86,303
chest,dumbbell-chest-press,20,25,10,-1112,-99,246
chest,dumbbell-chest-press,20,25,10,-1139,-99,262
chest,dumbbell-chest-press,20,25,10,-1163,-96,306
chest,dumbbell-chest-press,20,25,10,-1183,-96,310
chest,dumbbell-chest-press,20,25,10,-1187,-81,284
chest,dumbbell-chest-press,20,25,10,-1184,-62,305
chest,dumbbell-chest-press,20,25,10,-1175,-65,305
chest,dumbbell-chest-press,20,25,10,-1141,-68,288
chest,dumbbell-chest-press,20,25,10,-1098,-64,249
chest,dumbbell-chest-press,20,25,10,-1063,-64,204
chest,dumbbell-chest-press,20,25,10,-1044,-80,236
chest,dumbbell-chest-press,20,25,10,-1032,-81,253
chest,dumbbell-chest-press,20,25,10,-1028,-68,217
chest,dumbbell-chest-press,20,25,10,-1021,-83,187
chest,dumbbell-chest-press,20,25,10,-998,-89,194
chest,dumbbell-chest-press,20,25,10,-987,-83,250
chest,dumbbell-chest-press,20,25,10,-989,-82,255
chest,dumbbell-chest-press,20,25,10,-993,-78,240
chest,dumbbell-chest-press,20,25,10,-1008,-85,240
chest,dumbbell-chest-press,20,25,10,-1008,-83,237
chest,dumbbell-chest-press,20,25,10,-1006,-81,234
chest,dumbbell-chest-press,20,25,10,-1000,-62,222
chest,dumbbell-chest-press,20,25,10,-1002,-60,174
chest,dumbbell-chest-press,20,25,10,-1002,-70,168
chest,dumbbell-chest-press,20,25,10,-977,-66,155
chest,dumbbell-chest-press,20,25,10,-952,-70,110
chest,dumbbell-chest-press,20,25,10,-949,-65,120
chest,dumbbell-chest-press,20,25,10,-939,-72,183
chest,dumbbell-chest-press,20,25,10,-950,-72,123
chest,dumbbell-chest-press,20,25,10,-936,-73,62
chest,dumbbell-chest-press,20,25,10,-942,-76,178
chest,dumbbell-chest-press,20,25,10,-992,-44,317
chest,dumbbell-chest-press,20,25,10,-993,-85,207
chest,dumbbell-chest-press,20,25,10,-1008,-40,296
chest,dumbbell-chest-press,20,25,10,-1009,-48,296
chest,dumbbell-chest-press,20,25,10,-1032,-57,287
chest,dumbbell-chest-press,20,25,10,-1008,-135,161
chest,dumbbell-chest-press,20,25,10,-1078,-144,284
chest,dumbbell-chest-press,20,25,10,-1126,-136,311
chest,dumbbell-chest-press,20,25,10,-1158,-143,215
chest,dumbbell-chest-press,20,25,10,-1196,-173,223
chest,dumbbell-chest-press,20,25,10,-1229,-205,324
chest,dumbbell-chest-press,20,25,10,-1274,-173,378
chest,dumbbell-chest-press,20,25,10,-1260,-141,350
chest,dumbbell-chest-press,20,25,10,-1263,-176,404
chest,dumbbell-chest-press,20,25,10,-1251,-171,377
chest,dumbbell-chest-press,20,25,10,-1223,-136,336
chest,dumbbell-chest-press,20,25,10,-1191,-103,235
chest,dumbbell-chest-press,20,25,10,-1172,-132,323
chest,dumbbell-chest-press,20,25,10,-1156,-132,413
chest,dumbbell-chest-press,20,25,10,-1123,-111,295
chest,dumbbell-chest-press,20,25,10,-1084,-110,201
chest,dumbbell-chest-press,20,25,10,-1045,-117,330
chest,dumbbell-chest-press,20,25,10,-1021,-109,416
chest,dumbbell-chest-press,20,25,10,-1001,-114,317
chest,dumbbell-chest-press,20,25,10,-972,-85,424
chest,dumbbell-chest-press,20,25,10,-946,-97,475
chest,dumbbell-chest-press,20,25,10,-931,-101,412
chest,dumbbell-chest-press,20,25,10,-879,-84,334
chest,dumbbell-chest-press,20,25,10,-862,-89,331
chest,dumbbell-chest-press,20,25,10,-872,-84,351
chest,dumbbell-chest-press,20,25,10,-860,-68,372
chest,dumbbell-chest-press,20,25,10,-844,-79,270
chest,dumbbell-chest-press,20,25,10,-861,-81,205
chest,dumbbell-chest-press,20,25,10,-892,-99,332
chest,dumbbell-chest-press,20,25,10,-881,-127,415
chest,dumbbell-chest-press,20,25,10,-862,-98,361
chest,dumbbell-chest-press,20,25,10,-857,-88,248
chest,dumbbell-chest-press,20,25,10,-869,-94,404
chest,dumbbell-chest-press,20,25,10,-869,-112,466
chest,dumbbell-chest-press,20,25,10,-880,-131,346
chest,dumbbell-chest-press,20,25,10,-882,-146,257
chest,dumbbell-chest-press,20,25,10,-895,-163,404
chest,dumbbell-chest-press,20,25,10,-910,-152,517
chest,dumbbell-chest-press,20,25,10,-902,-174,413
chest,dumbbell-chest-press,20,25,10,-898,-240,297
chest,dumbbell-chest-press,20,25,10,-912,-227,456
chest,dumbbell-chest-press,20,25,10,-944,-172,505
chest,dumbbell-chest-press,20,25,10,-939,-167,408
chest,dumbbell-chest-press,20,25,10,-916,-236,261
chest,dumbbell-chest-press,20,25,10,-939,-201,353
chest,dumbbell-chest-press,20,25,10,-956,-104,465
chest,dumbbell-chest-press,20,25,10,-922,-169,393
chest,dumbbell-chest-press,20,25,10,-943,-181,245
chest,dumbbell-chest-press,20,25,10,-937,-252,313
chest,dumbbell-chest-press,20,25,10,-958,-177,330
chest,dumbbell-chest-press,20,25,10,-904,-200,408
chest,dumbbell-chest-press,20,25,10,-872,-184,296
chest,dumbbell-chest-press,20,25,10,-888,-168,366
chest,dumbbell-chest-press,20,25,10,-888,-145,497
chest,dumbbell-chest-press,20,25,10,-858,-211,280
chest,dumbbell-chest-press,20,25,10,-856,-143,315
chest,dumbbell-chest-press,20,25,10,-849,-157,456
chest,dumbbell-chest-press,20,25,10,-876,-146,458
chest,dumbbell-chest-press,20,25,10,-825,-192,320
chest,dumbbell-chest-press,20,25,10,-829,-213,316
chest,dumbbell-chest-press,20,25,10,-871,-209,379
chest,dumbbell-chest-press,20,25,10,-912,-195,494
chest,dumbbell-chest-press,20,25,10,-970,-142,495
chest,dumbbell-chest-press,20,25,10,-990,-158,488
chest,dumbbell-chest-press,20,25,10,-998,-156,412
chest,dumbbell-chest-press,20,25,10,-1006,-146,430
chest,dumbbell-chest-press,20,25,10,-1002,-138,431
chest,dumbbell-chest-press,20,25,10,-962,-125,413
chest,dumbbell-chest-press,20,25,10,-965,-99,366
chest,dumbbell-chest-press,20,25,10,-986,-119,344
chest,dumbbell-chest-press,20,25,10,-977,-106,344
chest,dumbbell-chest-press,20,25,10,-944,-78,239
chest,dumbbell-chest-press,20,25,10,-933,-91,182
chest,dumbbell-chest-press,20,25,10,-954,-91,290
chest,dumbbell-chest-press,20,25,10,-964,-54,316
chest,dumbbell-chest-press,20,25,10,-948,-78,293
chest,dumbbell-chest-press,20,25,10,-956,-84,332
chest,dumbbell-chest-press,20,25,10,-972,-13,364
chest,dumbbell-chest-press,20,25,10,-953,-28,372
chest,dumbbell-chest-press,20,25,10,-918,-77,350
chest,dumbbell-chest-press,20,25,10,-906,-30,352
chest,dumbbell-chest-press,20,25,10,-991,135,571
chest,dumbbell-chest-press,20,25,10,-1072,135,671
chest,dumbbell-chest-press,20,25,10,-1041,-100,320
chest,dumbbell-chest-press,20,25,10,-1020,-24,246
chest,dumbbell-chest-press,20,25,10,-960,-51,359
chest,dumbbell-chest-press,20,25,10,-964,-18,387
chest,dumbbell-chest-press,20,25,10,-936,23,278
chest,dumbbell-chest-press,20,25,10,-934,-13,340
chest,dumbbell-chest-press,20,25,10,-930,-52,406
chest,dumbbell-chest-press,20,25,10,-941,-60,369
chest,dumbbell-chest-press,20,25,10,-953,-41,336
chest,dumbbell-chest-press,20,25,10,-931,-19,294
chest,dumbbell-chest-press,20,25,10,-943,-35,257
chest,dumbbell-chest-press,20,25,10,-936,-48,313
chest,dumbbell-chest-press,20,25,10,-936,-49,365
chest,dumbbell-chest-press,20,25,10,-938,-52,336
chest,dumbbell-chest-press,20,25,10,-950,-15,276
chest,dumbbell-chest-press,20,25,10,-929,-11,327
chest,dumbbell-chest-press,20,25,10,-936,-49,420
chest,dumbbell-chest-press,20,25,10,-944,-63,350
chest,dumbbell-chest-press,20,25,10,-960,-16,296
chest,dumbbell-chest-press,20,25,10,-952,0,304
