chest,dumbbell-chest-fly,0,10,20,-456,-80,940
chest,dumbbell-chest-fly,0,10,20,-464,-42,845
chest,dumbbell-chest-fly,0,10,20,-471,-10,952
chest,dumbbell-chest-fly,0,10,20,-508,-88,1011
chest,dumbbell-chest-fly,0,10,20,-505,-67,866
chest,dumbbell-chest-fly,0,10,20,-532,-1,834
chest,dumbbell-chest-fly,0,10,20,-591,-26,880
chest,dumbbell-chest-fly,0,10,20,-593,-99,901
chest,dumbbell-chest-fly,0,10,20,-592,-164,884
chest,dumbbell-chest-fly,0,10,20,-605,-62,683
chest,dumbbell-chest-fly,0,10,20,-670,5,669
chest,dumbbell-chest-fly,0,10,20,-706,-63,825
chest,dumbbell-chest-fly,0,10,20,-730,-100,813
chest,dumbbell-chest-fly,0,10,20,-759,-81,683
chest,dumbbell-chest-fly,0,10,20,-762,-72,668
chest,dumbbell-chest-fly,0,10,20,-787,-88,696
chest,dumbbell-chest-fly,0,10,20,-805,-107,725
chest,dumbbell-chest-fly,0,10,20,-798,-143,634
chest,dumbbell-chest-fly,0,10,20,-807,-125,571
chest,dumbbell-chest-fly,0,10,20,-802,-118,573
chest,dumbbell-chest-fly,0,10,20,-797,-133,622
chest,dumbbell-chest-fly,0,10,20,-787,-136,634
chest,dumbbell-chest-fly,0,10,20,-806,-145,538
chest,dumbbell-chest-fly,0,10,20,-824,-169,489
chest,dumbbell-chest-fly,0,10,20,-792,-188,524
chest,dumbbell-chest-fly,0,10,20,-776,-169,517
chest,dumbbell-chest-fly,0,10,20,-802,-151,388
chest,dumbbell-chest-fly,0,10,20,-817,-178,343
chest,dumbbell-chest-fly,0,10,20,-805,-197,398
chest,dumbbell-chest-fly,0,10,20,-797,-195,307
chest,dumbbell-chest-fly,0,10,20,-795,-197,216
chest,dumbbell-chest-fly,0,10,20,-815,-192,222
chest,dumbbell-chest-fly,0,10,20,-840,-197,307
chest,dumbbell-chest-fly,0,10,20,-835,-216,260
chest,dumbbell-chest-fly,0,10,20,-836,-227,123
chest,dumbbell-chest-fly,0,10,20,-871,-214,86
chest,dumbbell-chest-fly,0,10,20,-886,-208,179
chest,dumbbell-chest-fly,0,10,20,-882,-218,185
chest,dumbbell-chest-fly,0,10,20,-892,-243,60
chest,dumbbell-chest-fly,0,10,20,-906,-219,100
chest,dumbbell-chest-fly,0,10,20,-913,-204,7
chest,dumbbell-chest-fly,0,10,20,-917,-228,56
chest,dumbbell-chest-fly,0,10,20,-904,-244,-23
chest,dumbbell-chest-fly,0,10,20,-903,-221,-21
chest,dumbbell-chest-fly,0,10,20,-896,-204,-42
chest,dumbbell-chest-fly,0,10,20,-895,-243,62
chest,dumbbell-chest-fly,0,10,20,-881,-271,-53
chest,dumbbell-chest-fly,0,10,20,-897,-262,-230
chest,dumbbell-chest-fly,0,10,20,-920,-216,-190
chest,dumbbell-chest-fly,0,10,20,-912,-224,-128
chest,dumbbell-chest-fly,0,10,20,-912,-256,-104
chest,dumbbell-chest-fly,0,10,20,-865,-334,-197
chest,dumbbell-chest-fly,0,10,20,-864,-290,-132
chest,dumbbell-chest-fly,0,10,20,-894,-228,-203
chest,dumbbell-chest-fly,0,10,20,-903,-260,-325
chest,dumbbell-chest-fly,0,10,20,-911,-307,-272
chest,dumbbell-chest-fly,0,10,20,-898,-277,-341
chest,dumbbell-chest-fly,0,10,20,-869,-238,-168
chest,dumbbell-chest-fly,0,10,20,-857,-239,-183
chest,dumbbell-chest-fly,0,10,20,-830,-292,-153
chest,dumbbell-chest-fly,0,10,20,-900,-310,-366
chest,dumbbell-chest-fly,0,10,20,-932,-312,-294
chest,dumbbell-chest-fly,0,10,20,-954,-288,-292
chest,dumbbell-chest-fly,0,10,20,-948,-292,-286
chest,dumbbell-chest-fly,0,10,20,-938,-256,-240
chest,dumbbell-chest-fly,0,10,20,-891,-279,-213
chest,dumbbell-chest-fly,0,10,20,-883,-301,-305
chest,dumbbell-chest-fly,0,10,20,-899,-288,-278
chest,dumbbell-chest-fly,0,10,20,-899,-316,-296
chest,dumbbell-chest-fly,0,10,20,-926,-321,-333
chest,dumbbell-chest-fly,0,10,20,-930,-331,-331
chest,dumbbell-chest-fly,0,10,20,-925,-316,-286
chest,dumbbell-chest-fly,0,10,20,-919,-283,-283
chest,dumbbell-chest-fly,0,10,20,-912,-263,-300
chest,dumbbell-chest-fly,0,10,20,-912,-256,-313
chest,dumbbell-chest-fly,0,10,20,-908,-260,-292
chest,dumbbell-chest-fly,0,10,20,-900,-252,-294
chest,dumbbell-chest-fly,0,10,20,-903,-244,-325
chest,dumbbell-chest-fly,0,10,20,-937,-227,-308
chest,dumbbell-chest-fly,0,10,20,-948,-213,-321
chest,dumbbell-chest-fly,0,10,20,-920,-226,-325
chest,dumbbell-chest-fly,0,10,20,-917,-219,-293
chest,dumbbell-chest-fly,0,10,20,-918,-224,-329
chest,dumbbell-chest-fly,0,10,20,-923,-221,-331
chest,dumbbell-chest-fly,0,10,20,-920,-216,-228
chest,dumbbell-chest-fly,0,10,20,-934,-231,-300
chest,dumbbell-chest-fly,0,10,20,-930,-250,-280
chest,dumbbell-chest-fly,0,10,20,-942,-220,-183
chest,dumbbell-chest-fly,0,10,20,-958,-242,-264
chest,dumbbell-chest-fly,0,10,20,-950,-267,-290
chest,dumbbell-chest-fly,0,10,20,-942,-251,-211
chest,dumbbell-chest-fly,0,10,20,-935,-264,-198
chest,dumbbell-chest-fly,0,10,20,-928,-264,-220
chest,dumbbell-chest-fly,0,10,20,-928,-262,-192
chest,dumbbell-chest-fly,0,10,20,-926,-249,-148
chest,dumbbell-chest-fly,0,10,20,-910,-260,-178
chest,dumbbell-chest-fly,0,10,20,-896,-295,-188
chest,dumbbell-chest-fly,0,10,20,-895,-286,-143
chest,dumbbell-chest-fly,0,10,20,-888,-265,-137
chest,dumbbell-chest-fly,0,10,20,-896,-281,-154
chest,dumbbell-chest-fly,0,10,20,-888,-303,-230
chest,dumbbell-chest-fly,0,10,20,-880,-249,-18
chest,dumbbell-chest-fly,0,10,20,-880,-232,-32
chest,dumbbell-chest-fly,0,10,20,-872,-247,-9
chest,dumbbell-chest-fly,0,10,20,-894,-248,-90
chest,dumbbell-chest-fly,0,10,20,-889,-372,-322
chest,dumbbell-chest-fly,0,10,20,-874,-170,363
chest,dumbbell-chest-fly,0,10,20,-928,-179,113
chest,dumbbell-chest-fly,0,10,20,-916,-225,105
chest,dumbbell-chest-fly,0,10,20,-905,-265,25
chest,dumbbell-chest-fly,0,10,20,-917,-272,34
chest,dumbbell-chest-fly,0,10,20,-888,-266,21
chest,dumbbell-chest-fly,0,10,20,-849,-227,202
chest,dumbbell-chest-fly,0,10,20,-816,-234,298
chest,dumbbell-chest-fly,0,10,20,-808,-240,247
chest,dumbbell-chest-fly,0,10,20,-814,-223,224
chest,dumbbell-chest-fly,0,10,20,-799,-261,280
chest,dumbbell-chest-fly,0,10,20,-814,-258,239
chest,dumbbell-chest-fly,0,10,20,-808,-248,355
chest,dumbbell-chest-fly,0,10,20,-785,-263,422
chest,dumbbell-chest-fly,0,10,20,-786,-277,396
chest,dumbbell-chest-fly,0,10,20,-797,-290,394
chest,dumbbell-chest-fly,0,10,20,-791,-268,400
chest,dumbbell-chest-fly,0,10,20,-780,-275,413
chest,dumbbell-chest-fly,0,10,20,-776,-274,549
chest,dumbbell-chest-fly,0,10,20,-714,-318,490
chest,dumbbell-chest-fly,0,10,20,-664,-384,468
chest,dumbbell-chest-fly,0,10,20,-691,-327,573
chest,dumbbell-chest-fly,0,10,20,-690,-271,644
chest,dumbbell-chest-fly,0,10,20,-632,-263,693
chest,dumbbell-chest-fly,0,10,20,-629,-195,635
chest,dumbbell-chest-fly,0,10,20,-657,-167,675
chest,dumbbell-chest-fly,0,10,20,-606,-221,723
chest,dumbbell-chest-fly,0,10,20,-570,-259,780
chest,dumbbell-chest-fly,0,10,20,-557,-280,722
chest,dumbbell-chest-fly,0,10,20,-534,-299,682
chest,dumbbell-chest-fly,0,10,20,-498,-279,784
chest,dumbbell-chest-fly,0,10,20,-527,-282,913
chest,dumbbell-chest-fly,0,10,20,-569,-278,1037
chest,dumbbell-chest-fly,0,10,20,-538,-348,966
chest,dumbbell-chest-fly,0,10,20,-597,-280,1018
chest,dumbbell-chest-fly,0,10,20,-675,-201,1313
chest,dumbbell-chest-fly,0,10,20,-565,-324,1041
chest,dumbbell-chest-fly,0,10,20,-464,-295,1043
chest,dumbbell-chest-fly,0,10,20,-533,-252,1022
chest,dumbbell-chest-fly,0,10,20,-466,-272,1062
chest,dumbbell-chest-fly,0,10,20,-424,-264,1103
chest,dumbbell-chest-fly,0,10,20,-426,-203,1105
chest,dumbbell-chest-fly,0,10,20,-444,-236,1195
chest,dumbbell-chest-fly,0,10,20,-390,-291,1129
chest,dumbbell-chest-fly,0,10,20,-353,-192,1154
chest,dumbbell-chest-fly,0,10,20,-400,-200,1208
chest,dumbbell-chest-fly,0,10,20,-376,-240,1232
chest,dumbbell-chest-fly,0,10,20,-360,-248,1209
chest,dumbbell-chest-fly,0,10,20,-368,-271,1246
chest,dumbbell-chest-fly,0,10,20,-353,-250,1308
chest,dumbbell-chest-fly,0,10,20,-367,-226,1246
chest,dumbbell-chest-fly,0,10,20,-347,-224,1240
chest,dumbbell-chest-fly,0,10,20,-316,-245,1331
chest,dumbbell-chest-fly,0,10,20,-278,-241,1344
chest,dumbbell-chest-fly,0,10,20,-259,-233,1231
chest,dumbbell-chest-fly,0,10,20,-276,-225,1293
chest,dumbbell-chest-fly,0,10,20,-318,-268,1363
chest,dumbbell-chest-fly,0,10,20,-322,-280,1314
chest,dumbbell-chest-fly,0,10,20,-332,-274,1296
chest,dumbbell-chest-fly,0,10,20,-348,-260,1314
chest,dumbbell-chest-fly,0,10,20,-363,-262,1303
chest,dumbbell-chest-fly,0,10,20,-357,-247,1290
chest,dumbbell-chest-fly,0,10,20,-341,-240,1256
chest,dumbbell-chest-fly,0,10,20,-357,-240,1256
chest,dumbbell-chest-fly,0,10,20,-414,-225,1315
chest,dumbbell-chest-fly,0,10,20,-420,-226,1275
chest,dumbbell-chest-fly,0,10,20,-408,-194,1151
chest,dumbbell-chest-fly,0,10,20,-417,-149,1091
chest,dumbbell-chest-fly,0,10,20,-433,-140,1155
chest,dumbbell-chest-fly,0,10,20,-436,-140,1122
chest,dumbbell-chest-fly,0,10,20,-444,-144,1040
chest,dumbbell-chest-fly,0,10,20,-440,-144,1000
chest,dumbbell-chest-fly,0,10,20,-432,-117,1014
chest,dumbbell-chest-fly,0,10,20,-447,-114,1031
chest,dumbbell-chest-fly,0,10,20,-463,-125,946
chest,dumbbell-chest-fly,0,10,20,-492,-85,912
chest,dumbbell-chest-fly,0,10,20,-546,-71,957
chest,dumbbell-chest-fly,0,10,20,-578,-104,909
chest,dumbbell-chest-fly,0,10,20,-568,-101,820
chest,dumbbell-chest-fly,0,10,20,-576,-66,840
chest,dumbbell-chest-fly,0,10,20,-595,-16,824
chest,dumbbell-chest-fly,0,10,20,-595,-61,846
chest,dumbbell-chest-fly,0,10,20,-591,-105,810
chest,dumbbell-chest-fly,0,10,20,-610,-27,795
chest,dumbbell-chest-fly,0,10,20,-620,18,840
chest,dumbbell-chest-fly,0,10,20,-632,-35,803
chest,dumbbell-chest-fly,0,10,20,-637,-77,775
chest,dumbbell-chest-fly,0,10,20,-662,-86,802
chest,dumbbell-chest-fly,0,10,20,-695,-40,683
chest,dumbbell-chest-fly,0,10,20,-726,-40,723
chest,dumbbell-chest-fly,0,10,20,-712,-42,658
chest,dumbbell-chest-fly,0,10,20,-716,-57,720
chest,dumbbell-chest-fly,0,10,20,-751,-63,654
chest,dumbbell-chest-fly,0,10,20,-746,-46,627
chest,dumbbell-chest-fly,0,10,20,-768,-25,557
chest,dumbbell-chest-fly,0,10,20,-760,-48,653
chest,dumbbell-chest-fly,0,10,20,-776,-32,560
chest,dumbbell-chest-fly,0,10,20,-784,-72,568
chest,dumbbell-chest-fly,0,10,20,-800,-64,475
chest,dumbbell-chest-fly,0,10,20,-792,-72,571
chest,dumbbell-chest-fly,0,10,20,-814,-94,494
chest,dumbbell-chest-fly,0,10,20,-845,-52,437
chest,dumbbell-chest-fly,0,10,20,-848,-77,446
chest,dumbbell-chest-fly,0,10,20,-862,-108,427
chest,dumbbell-chest-fly,0,10,20,-871,-112,410
chest,dumbbell-chest-fly,0,10,20,-885,-132,335
chest,dumbbell-chest-fly,0,10,20,-921,-123,470
chest,dumbbell-chest-fly,0,10,20,-947,-158,402
chest,dumbbell-chest-fly,0,10,20,-958,-149,289
chest,dumbbell-chest-fly,0,10,20,-990,-156,318
chest,dumbbell-chest-fly,0,10,20,-976,-178,307
chest,dumbbell-chest-fly,0,10,20,-968,-201,267
chest,dumbbell-chest-fly,0,10,20,-985,-186,273
chest,dumbbell-chest-fly,0,10,20,-976,-171,226
chest,dumbbell-chest-fly,0,10,20,-968,-189,142
chest,dumbbell-chest-fly,0,10,20,-973,-180,148
chest,dumbbell-chest-fly,0,10,20,-966,-128,148
chest,dumbbell-chest-fly,0,10,20,-941,-142,50
chest,dumbbell-chest-fly,0,10,20,-923,-154,29
chest,dumbbell-chest-fly,0,10,20,-907,-140,56
chest,dumbbell-chest-fly,0,10,20,-896,-145,17
chest,dumbbell-chest-fly,0,10,20,-888,-148,-4
chest,dumbbell-chest-fly,0,10,20,-872,-152,-36
chest,dumbbell-chest-fly,0,10,20,-864,-168,-130
chest,dumbbell-chest-fly,0,10,20,-857,-161,-92
chest,dumbbell-chest-fly,0,10,20,-848,-148,-55
chest,dumbbell-chest-fly,0,10,20,-855,-176,-184
chest,dumbbell-chest-fly,0,10,20,-877,-202,-140
chest,dumbbell-chest-fly,0,10,20,-896,-168,-26
chest,dumbbell-chest-fly,0,10,20,-899,-148,-129
chest,dumbbell-chest-fly,0,10,20,-915,-170,-178
chest,dumbbell-chest-fly,0,10,20,-941,-144,-158
chest,dumbbell-chest-fly,0,10,20,-954,-151,-250
chest,dumbbell-chest-fly,0,10,20,-955,-168,-180
chest,dumbbell-chest-fly,0,10,20,-933,-168,-136
chest,dumbbell-chest-fly,0,10,20,-904,-168,-191
chest,dumbbell-chest-fly,0,10,20,-906,-173,-283
chest,dumbbell-chest-fly,0,10,20,-909,-187,-241
chest,dumbbell-chest-fly,0,10,20,-899,-172,-191
chest,dumbbell-chest-fly,0,10,20,-915,-197,-345
chest,dumbbell-chest-fly,0,10,20,-929,-220,-270
chest,dumbbell-chest-fly,0,10,20,-933,-205,-269
chest,dumbbell-chest-fly,0,10,20,-915,-239,-350
chest,dumbbell-chest-fly,0,10,20,-938,-226,-263
chest,dumbbell-chest-fly,0,10,20,-960,-172,-261
chest,dumbbell-chest-fly,0,10,20,-958,-232,-341
chest,dumbbell-chest-fly,0,10,20,-920,-239,-429
chest,dumbbell-chest-fly,0,10,20,-920,-208,-344
chest,dumbbell-chest-fly,0,10,20,-912,-216,-312
chest,dumbbell-chest-fly,0,10,20,-904,-232,-328
chest,dumbbell-chest-fly,0,10,20,-904,-194,-282
chest,dumbbell-chest-fly,0,10,20,-949,-170,-340
chest,dumbbell-chest-fly,0,10,20,-916,-183,-395
chest,dumbbell-chest-fly,0,10,20,-912,-177,-321
chest,dumbbell-chest-fly,0,10,20,-933,-148,-347
chest,dumbbell-chest-fly,0,10,20,-936,-124,-332
chest,dumbbell-chest-fly,0,10,20,-936,-107,-255
chest,dumbbell-chest-fly,0,10,20,-943,-104,-318
chest,dumbbell-chest-fly,0,10,20,-944,-104,-342
chest,dumbbell-chest-fly,0,10,20,-950,-92,-301
chest,dumbbell-chest-fly,0,10,20,-958,-88,-324
chest,dumbbell-chest-fly,0,10,20,-960,-82,-389
chest,dumbbell-chest-fly,0,10,20,-949,-80,-311
chest,dumbbell-chest-fly,0,10,20,-950,-91,-305
chest,dumbbell-chest-fly,0,10,20,-957,-80,-298
chest,dumbbell-chest-fly,0,10,20,-949,-46,-293
chest,dumbbell-chest-fly,0,10,20,-924,-73,-276
chest,dumbbell-chest-fly,0,10,20,-927,-86,-215
chest,dumbbell-chest-fly,0,10,20,-946,-80,-246
chest,dumbbell-chest-fly,0,10,20,-952,-80,-283
chest,dumbbell-chest-fly,0,10,20,-921,-80,-249
chest,dumbbell-chest-fly,0,10,20,-905,-84,-198
chest,dumbbell-chest-fly,0,10,20,-933,-96,-213
chest,dumbbell-chest-fly,0,10,20,-940,-104,-244
chest,dumbbell-chest-fly,0,10,20,-924,-104,-213
chest,dumbbell-chest-fly,0,10,20,-924,-93,-180
chest,dumbbell-chest-fly,0,10,20,-917,-91,-169
chest,dumbbell-chest-fly,0,10,20,-907,-111,-187
chest,dumbbell-chest-fly,0,10,20,-915,-97,-150
chest,dumbbell-chest-fly,0,10,20,-917,-85,-74
chest,dumbbell-chest-fly,0,10,20,-912,-146,-160
chest,dumbbell-chest-fly,0,10,20,-904,-156,-109
chest,dumbbell-chest-fly,0,10,20,-898,-91,75
chest,dumbbell-chest-fly,0,10,20,-901,-118,37
chest,dumbbell-chest-fly,0,10,20,-856,-195,-16
chest,dumbbell-chest-fly,0,10,20,-850,-226,-36
chest,dumbbell-chest-fly,0,10,20,-844,-108,311
chest,dumbbell-chest-fly,0,10,20,-873,-97,159
chest,dumbbell-chest-fly,0,10,20,-855,-191,74
chest,dumbbell-chest-fly,0,10,20,-873,-225,96
chest,dumbbell-chest-fly,0,10,20,-839,-251,196
chest,dumbbell-chest-fly,0,10,20,-831,-180,347
chest,dumbbell-chest-fly,0,10,20,-823,-167,398
chest,dumbbell-chest-fly,0,10,20,-819,-220,321
chest,dumbbell-chest-fly,0,10,20,-840,-253,268
chest,dumbbell-chest-fly,0,10,20,-839,-221,319
chest,dumbbell-chest-fly,0,10,20,-831,-184,421
chest,dumbbell-chest-fly,0,10,20,-815,-176,511
chest,dumbbell-chest-fly,0,10,20,-792,-192,471
chest,dumbbell-chest-fly,0,10,20,-760,-232,401
chest,dumbbell-chest-fly,0,10,20,-760,-248,400
chest,dumbbell-chest-fly,0,10,20,-745,-187,628
chest,dumbbell-chest-fly,0,10,20,-737,-221,565
chest,dumbbell-chest-fly,0,10,20,-714,-224,421
chest,dumbbell-chest-fly,0,10,20,-726,-195,572
chest,dumbbell-chest-fly,0,10,20,-735,-220,648
chest,dumbbell-chest-fly,0,10,20,-743,-204,670
chest,dumbbell-chest-fly,0,10,20,-764,-160,699
chest,dumbbell-chest-fly,0,10,20,-703,-172,750
chest,dumbbell-chest-fly,0,10,20,-624,-189,716
chest,dumbbell-chest-fly,0,10,20,-639,-173,760
chest,dumbbell-chest-fly,0,10,20,-612,-186,788
chest,dumbbell-chest-fly,0,10,20,-571,-245,810
chest,dumbbell-chest-fly,0,10,20,-577,-218,931
chest,dumbbell-chest-fly,0,10,20,-595,-200,965
chest,dumbbell-chest-fly,0,10,20,-600,-270,928
chest,dumbbell-chest-fly,0,10,20,-595,-299,970
chest,dumbbell-chest-fly,0,10,20,-623,-250,980
chest,dumbbell-chest-fly,0,10,20,-610,-244,1008
chest,dumbbell-chest-fly,0,10,20,-563,-289,1046
chest,dumbbell-chest-fly,0,10,20,-544,-289,1024
chest,dumbbell-chest-fly,0,10,20,-562,-205,1013
chest,dumbbell-chest-fly,0,10,20,-529,-221,920
chest,dumbbell-chest-fly,0,10,20,-413,-288,965
chest,dumbbell-chest-fly,0,10,20,-388,-260,1128
chest,dumbbell-chest-fly,0,10,20,-436,-224,1114
chest,dumbbell-chest-fly,0,10,20,-425,-187,1045
chest,dumbbell-chest-fly,0,10,20,-404,-148,1110
chest,dumbbell-chest-fly,0,10,20,-383,-186,1171
chest,dumbbell-chest-fly,0,10,20,-341,-213,1088
chest,dumbbell-chest-fly,0,10,20,-336,-178,1089
chest,dumbbell-chest-fly,0,10,20,-370,-165,1162
chest,dumbbell-chest-fly,0,10,20,-355,-165,1177
chest,dumbbell-chest-fly,0,10,20,-339,-171,1216
chest,dumbbell-chest-fly,0,10,20,-330,-172,1205
chest,dumbbell-chest-fly,0,10,20,-338,-186,1198
chest,dumbbell-chest-fly,0,10,20,-344,-148,1163
chest,dumbbell-chest-fly,0,10,20,-336,-144,1214
chest,dumbbell-chest-fly,0,10,20,-312,-168,1267
chest,dumbbell-chest-fly,0,10,20,-319,-165,1224
chest,dumbbell-chest-fly,0,10,20,-341,-151,1237
chest,dumbbell-chest-fly,0,10,20,-329,-143,1313
chest,dumbbell-chest-fly,0,10,20,-338,-130,1374
chest,dumbbell-chest-fly,0,10,20,-352,-101,1242
chest,dumbbell-chest-fly,0,10,20,-345,-137,1360
chest,dumbbell-chest-fly,0,10,20,-289,-143,1298
chest,dumbbell-chest-fly,0,10,20,-300,-128,1313
chest,dumbbell-chest-fly,0,10,20,-352,-128,1226
chest,dumbbell-chest-fly,0,10,20,-352,-120,1272
chest,dumbbell-chest-fly,0,10,20,-352,-104,1288
chest,dumbbell-chest-fly,0,10,20,-368,-104,1128
chest,dumbbell-chest-fly,0,10,20,-368,-96,1260
chest,dumbbell-chest-fly,0,10,20,-345,-111,1165
chest,dumbbell-chest-fly,0,10,20,-329,-97,1145
chest,dumbbell-chest-fly,0,10,20,-357,-67,1042
chest,dumbbell-chest-fly,0,10,20,-389,-64,1068
chest,dumbbell-chest-fly,0,10,20,-392,-78,1058
chest,dumbbell-chest-fly,0,10,20,-385,-73,1056
chest,dumbbell-chest-fly,0,10,20,-404,-45,976
chest,dumbbell-chest-fly,0,10,20,-421,12,940
chest,dumbbell-chest-fly,0,10,20,-475,-1,980
chest,dumbbell-chest-fly,0,10,20,-513,-51,961
chest,dumbbell-chest-fly,0,10,20,-526,-82,982
chest,dumbbell-chest-fly,0,10,20,-552,-59,980
chest,dumbbell-chest-fly,0,10,20,-612,-19,890
chest,dumbbell-chest-fly,0,10,20,-638,-8,923
chest,dumbbell-chest-fly,0,10,20,-635,-46,952
chest,dumbbell-chest-fly,0,10,20,-627,-69,894
chest,dumbbell-chest-fly,0,10,20,-578,-36,844
chest,dumbbell-chest-fly,0,10,20,-562,4,768
chest,dumbbell-chest-fly,0,10,20,-544,2,785
chest,dumbbell-chest-fly,0,10,20,-500,-22,773
chest,dumbbell-chest-fly,0,10,20,-480,-5,660
chest,dumbbell-chest-fly,0,10,20,-502,3,604
chest,dumbbell-chest-fly,0,10,20,-532,-16,645
chest,dumbbell-chest-fly,0,10,20,-580,-12,620
chest,dumbbell-chest-fly,0,10,20,-635,19,529
chest,dumbbell-chest-fly,0,10,20,-685,14,577
chest,dumbbell-chest-fly,0,10,20,-755,-16,668
chest,dumbbell-chest-fly,0,10,20,-827,-13,651
chest,dumbbell-chest-fly,0,10,20,-883,-5,635
chest,dumbbell-chest-fly,0,10,20,-927,12,689
chest,dumbbell-chest-fly,0,10,20,-952,29,753
chest,dumbbell-chest-fly,0,10,20,-944,21,714
chest,dumbbell-chest-fly,0,10,20,-910,26,685
chest,dumbbell-chest-fly,0,10,20,-874,41,699
chest,dumbbell-chest-fly,0,10,20,-882,22,739
chest,dumbbell-chest-fly,0,10,20,-884,12,722
chest,dumbbell-chest-fly,0,10,20,-872,2,686
chest,dumbbell-chest-fly,0,10,20,-867,1,652
chest,dumbbell-chest-fly,0,10,20,-851,-21,722
chest,dumbbell-chest-fly,0,10,20,-870,-15,709
chest,dumbbell-chest-fly,0,10,20,-891,-56,620
chest,dumbbell-chest-fly,0,10,20,-863,-102,614
chest,dumbbell-chest-fly,0,10,20,-857,-126,672
chest,dumbbell-chest-fly,0,10,20,-866,-54,507
chest,dumbbell-chest-fly,0,10,20,-879,-45,537
chest,dumbbell-chest-fly,0,10,20,-874,-95,543
chest,dumbbell-chest-fly,0,10,20,-897,-90,534
chest,dumbbell-chest-fly,0,10,20,-913,-137,492
chest,dumbbell-chest-fly,0,10,20,-936,-160,360
chest,dumbbell-chest-fly,0,10,20,-936,-128,376
chest,dumbbell-chest-fly,0,10,20,-944,-144,337
chest,dumbbell-chest-fly,0,10,20,-921,-144,382
chest,dumbbell-chest-fly,0,10,20,-942,-114,332
chest,dumbbell-chest-fly,0,10,20,-959,-127,262
chest,dumbbell-chest-fly,0,10,20,-939,-128,320
chest,dumbbell-chest-fly,0,10,20,-936,-142,335
chest,dumbbell-chest-fly,0,10,20,-943,-130,275
chest,dumbbell-chest-fly,0,10,20,-951,-121,204
chest,dumbbell-chest-fly,0,10,20,-939,-140,179
chest,dumbbell-chest-fly,0,10,20,-930,-144,227
chest,dumbbell-chest-fly,0,10,20,-916,-156,228
chest,dumbbell-chest-fly,0,10,20,-894,-172,49
chest,dumbbell-chest-fly,0,10,20,-870,-170,-20
chest,dumbbell-chest-fly,0,10,20,-841,-162,50
chest,dumbbell-chest-fly,0,10,20,-810,-171,108
chest,dumbbell-chest-fly,0,10,20,-816,-181,-4
chest,dumbbell-chest-fly,0,10,20,-824,-184,-17
chest,dumbbell-chest-fly,0,10,20,-839,-220,-89
chest,dumbbell-chest-fly,0,10,20,-858,-250,-154
chest,dumbbell-chest-fly,0,10,20,-888,-251,-136
chest,dumbbell-chest-fly,0,10,20,-904,-220,-83
chest,dumbbell-chest-fly,0,10,20,-900,-222,-105
chest,dumbbell-chest-fly,0,10,20,-913,-266,-191
chest,dumbbell-chest-fly,0,10,20,-936,-292,-178
chest,dumbbell-chest-fly,0,10,20,-944,-280,-136
chest,dumbbell-chest-fly,0,10,20,-940,-276,-182
chest,dumbbell-chest-fly,0,10,20,-947,-281,-265
chest,dumbbell-chest-fly,0,10,20,-956,-276,-263
chest,dumbbell-chest-fly,0,10,20,-952,-290,-203
chest,dumbbell-chest-fly,0,10,20,-946,-301,-205
chest,dumbbell-chest-fly,0,10,20,-930,-272,-200
chest,dumbbell-chest-fly,0,10,20,-926,-229,-249
chest,dumbbell-chest-fly,0,10,20,-931,-249,-317
chest,dumbbell-chest-fly,0,10,20,-930,-278,-264
chest,dumbbell-chest-fly,0,10,20,-942,-238,-230
chest,dumbbell-chest-fly,0,10,20,-927,-225,-235
chest,dumbbell-chest-fly,0,10,20,-942,-202,-281
chest,dumbbell-chest-fly,0,10,20,-940,-184,-338
chest,dumbbell-chest-fly,0,10,20,-950,-179,-343
chest,dumbbell-chest-fly,0,10,20,-942,-163,-248
chest,dumbbell-chest-fly,0,10,20,-935,-177,-217
chest,dumbbell-chest-fly,0,10,20,-929,-187,-245
chest,dumbbell-chest-fly,0,10,20,-937,-196,-348
chest,dumbbell-chest-fly,0,10,20,-941,-178,-319
chest,dumbbell-chest-fly,0,10,20,-919,-197,-259
chest,dumbbell-chest-fly,0,10,20,-910,-240,-290
chest,dumbbell-chest-fly,0,10,20,-887,-237,-389
chest,dumbbell-chest-fly,0,10,20,-880,-200,-342
chest,dumbbell-chest-fly,0,10,20,-880,-192,-311
chest,dumbbell-chest-fly,0,10,20,-872,-208,-264
chest,dumbbell-chest-fly,0,10,20,-872,-216,-272
chest,dumbbell-chest-fly,0,10,20,-903,-200,-288
chest,dumbbell-chest-fly,0,10,20,-919,-185,-273
chest,dumbbell-chest-fly,0,10,20,-905,-244,-361
chest,dumbbell-chest-fly,0,10,20,-948,-233,-310
chest,dumbbell-chest-fly,0,10,20,-952,-218,-268
chest,dumbbell-chest-fly,0,10,20,-952,-216,-243
chest,dumbbell-chest-fly,0,10,20,-959,-243,-356
chest,dumbbell-chest-fly,0,10,20,-953,-261,-329
chest,dumbbell-chest-fly,0,10,20,-932,-277,-359
chest,dumbbell-chest-fly,0,10,20,-915,-261,-298
chest,dumbbell-chest-fly,0,10,20,-912,-256,-274
chest,dumbbell-chest-fly,0,10,20,-918,-268,-314
chest,dumbbell-chest-fly,0,10,20,-932,-266,-322
chest,dumbbell-chest-fly,0,10,20,-925,-258,-274
chest,dumbbell-chest-fly,0,10,20,-965,-273,-301
